,Doc.ID,Filer.Name,Member.Name,State,District,Year,Destination,Filing.Type,Departure.Date,Return.Date,Travel.Sponsor,
7025,500013915,Ryan Carney,"MacArthur, Thomas",NJ,3,2015,"Istanbul, Turkey",Original,2015-05-25,2015-05-31,Turkish Coalition of America,Turkey
7026,500013915,Ryan Carney,"MacArthur, Thomas",NJ,3,2015,"Maglaj, Bosnia and Herzegovina",Original,2015-05-25,2015-05-31,Turkish Coalition of America,Herzegovina
7027,500013915,Ryan Carney,"MacArthur, Thomas",NJ,3,2015,"Sarajevo, Bosnia and Herzegovi",Original,2015-05-25,2015-05-31,Turkish Coalition of America,Herzegovi
7028,500013916,Roy Milan Schultheis,"Curbelo, Carlos",FL,26,2015,"Canakkale, Turkey",Original,2015-05-25,2015-05-31,Turkish Coalition of America,Turkey
7029,500013916,Roy Milan Schultheis,"Curbelo, Carlos",FL,26,2015,"Istanbul, Turkey",Original,2015-05-25,2015-05-31,Turkish Coalition of America,Turkey
7030,500013916,Roy Milan Schultheis,"Curbelo, Carlos",FL,26,2015,"Maglaj, Bosnia and Herzegovina",Original,2015-05-25,2015-05-31,Turkish Coalition of America,Herzegovina
7031,500013916,Roy Milan Schultheis,"Curbelo, Carlos",FL,26,2015,"Sarajevo, Bosnia and Herzegovi",Original,2015-05-25,2015-05-31,Turkish Coalition of America,Herzegovi
7032,500013917,Rachel Hall,"Wasserman Schultz, Debbie",FL,23,2015,"Lilongwe, Malawi",Original,2015-05-22,2015-05-28,"Cooperative for Assistance and Relief Everywhere, Inc. (CARE)",Malawi
7033,500013917,Rachel Hall,"Wasserman Schultz, Debbie",FL,23,2015,"Nairobi, Kenya",Original,2015-05-22,2015-05-28,"Cooperative for Assistance and Relief Everywhere, Inc. (CARE)",Kenya
7034,500013918,Debbie Wasserman Schultz,"Wasserman Schultz, Debbie",FL,23,2015,"Lilongwe, Malawi",Original,2015-05-22,2015-05-28,"Cooperative for Assistance and Relief Everywhere, Inc. (CARE)",Malawi
7035,500013918,Debbie Wasserman Schultz,"Wasserman Schultz, Debbie",FL,23,2015,"Nairobi, Kenya",Original,2015-05-22,2015-05-28,"Cooperative for Assistance and Relief Everywhere, Inc. (CARE)",Kenya
7036,500013919,Micah Chambers,"Zinke, Ryan",MT,0,2015,"Canakkale, Turkey",Original,2015-05-25,2015-05-31,Turkish Coalition of America,Turkey
7037,500013919,Micah Chambers,"Zinke, Ryan",MT,0,2015,"Istanbul, Turkey",Original,2015-05-25,2015-05-31,Turkish Coalition of America,Turkey
7038,500013919,Micah Chambers,"Zinke, Ryan",MT,0,2015,"Maglaj, Bosnia and Herzegovina",Original,2015-05-25,2015-05-31,Turkish Coalition of America,Herzegovina
7039,500013919,Micah Chambers,"Zinke, Ryan",MT,0,2015,"Sarajevo, Bosnia and Herzegovi",Original,2015-05-25,2015-05-31,Turkish Coalition of America,Herzegovi
7040,500013920,Jocelyn Rivera-Olivas,"Hahn, Janice",CA,44,2015,"New York, NY",Original,2015-05-26,2015-05-29,Woodrow Wilson International Center for Scholars,NY
7041,500013921,Julie Little Nickson,"Lee, Barbara",CA,13,2015,"Lilongwe, Malawi",Original,2015-05-22,2015-05-28,Cooperative for Assistance and Relief Everywhere,Malawi
7042,500013922,Amy Bos,"Sensenbrenner, F.",WI,5,2015,"Nashville, TN",Original,2015-05-27,2015-05-28,SoundExchange,TN
7043,500013923,Juan Vargas,"Vargas, Juan",CA,51,2015,"Canakkale, Turkey",Original,2015-05-25,2015-05-31,The Turkish Coalition of America,Turkey
7044,500013923,Juan Vargas,"Vargas, Juan",CA,51,2015,"Istanbul, Turkey",Original,2015-05-25,2015-05-31,The Turkish Coalition of America,Turkey
7045,500013923,Juan Vargas,"Vargas, Juan",CA,51,2015,"Maglaj, Bosnia and Herzegovina",Original,2015-05-25,2015-05-31,The Turkish Coalition of America,Herzegovina
7046,500013923,Juan Vargas,"Vargas, Juan",CA,51,2015,"Sarajevo, Bosnia and Herzegovi",Original,2015-05-25,2015-05-31,The Turkish Coalition of America,Herzegovi
7047,500013924,M. Alex Byrd,"Boyle, Brendan",PA,13,2015,"Philadelphia, PA",Original,2015-05-29,2015-05-29,Third Way,PA
7048,500013925,Jeff Fortenberry,"Fortenberry, Jeff",NE,1,2015,"Montreal, Canada",Original,2015-05-27,2015-05-30,Aspen Institute Congressional Program,Canada
7049,500013926,Christian Haines,"Scott, Robert",VA,3,2015,"Stevensville, MD",Original,2015-05-27,2015-05-28,"Postsecondary National Policy Institute, New America",MD
7050,500013927,William T. Connor IV,"Cohen, Steve",TN,9,2015,"New York, NY",Original,2015-05-26,2015-05-29,Woodrow Wilson International Center for Scholars,NY
7051,500013928,Kyle J. Victor,"Matsui, Doris",CA,6,2015,"San Francisco, CA",Original,2015-05-27,2015-05-29,Information Technology and Innovation Foundation,CA
7052,500013929,Jonathan Smith,"Kilmer, Derek",WA,6,2015,"Palo Alto, CA",Original,2015-05-27,2015-05-29,Information Technology and Innovation Foundation,CA
7053,500013930,Timothy R. Persico,"Maloney, Sean",NY,18,2015,"Canakkale, Turkey",Original,2015-05-25,2015-05-31,Turkish Coalition of America,Turkey
7054,500013930,Timothy R. Persico,"Maloney, Sean",NY,18,2015,"Istanbul, Turkey",Original,2015-05-25,2015-05-31,Turkish Coalition of America,Turkey
7055,500013930,Timothy R. Persico,"Maloney, Sean",NY,18,2015,"Maglaj, Bosnia and Herzegovina",Original,2015-05-25,2015-05-31,Turkish Coalition of America,Herzegovina
7056,500013930,Timothy R. Persico,"Maloney, Sean",NY,18,2015,"Sarajevo, Bosnia and Herzegovi",Original,2015-05-25,2015-05-31,Turkish Coalition of America,Herzegovi
7057,500013931,Tyler Houlton,"Grothman, Glenn",WI,6,2015,"Canakkale, Turkey",Original,2015-05-25,2015-05-31,Turkish Coalition of America,Turkey
7058,500013931,Tyler Houlton,"Grothman, Glenn",WI,6,2015,"Istanbul, Turkey",Original,2015-05-25,2015-05-31,Turkish Coalition of America,Turkey
7059,500013931,Tyler Houlton,"Grothman, Glenn",WI,6,2015,"Maglaj, Bosnia and Herzegovina",Original,2015-05-25,2015-05-31,Turkish Coalition of America,Herzegovina
7060,500013931,Tyler Houlton,"Grothman, Glenn",WI,6,2015,"Sarajevo, Bosnia and Herzegovi",Original,2015-05-25,2015-05-31,Turkish Coalition of America,Herzegovi
7061,500013932,Burak Guvensoylar,"Forbes, J. Randy",VA,4,2015,"Palo Alto, CA",Original,2015-05-27,2015-05-29,Information Technology and Innovation Foundation,CA
7062,500013932,Burak Guvensoylar,"Forbes, J. Randy",VA,4,2015,"San Francisco, CA",Original,2015-05-27,2015-05-29,Information Technology and Innovation Foundation,CA
7063,500013933,Brad R. Wenstrup,"Wenstrup, Brad",OH,2,2015,"Columbus, OH",Original,2015-06-04,2015-06-05,Ohio Foot and Ankle Medical Association,OH
7064,500013934,Beau Walker,"Womack, Steve",AR,3,2015,"Hot Springs, VA",Original,2015-04-16,2015-04-19,The Congressional Institute,VA
7065,500013935,Ami Bera,"Bera, Ami",CA,7,2015,"Palo Alto, CA",Original,2015-05-28,2015-05-29,"Stanford University, Stanford Center for International Development",CA
7066,500013936,David Myles FitzSimmons,"Emmer, Tom",MN,6,2015,"Canakkale, Turkey",Original,2015-05-25,2015-05-31,Turkish Coalition of America,Turkey
7067,500013936,David Myles FitzSimmons,"Emmer, Tom",MN,6,2015,"Istanbul, Turkey",Original,2015-05-25,2015-05-31,Turkish Coalition of America,Turkey
7068,500013936,David Myles FitzSimmons,"Emmer, Tom",MN,6,2015,"Maglaj, Bosnia and Herzegovina",Original,2015-05-25,2015-05-31,Turkish Coalition of America,Herzegovina
7069,500013936,David Myles FitzSimmons,"Emmer, Tom",MN,6,2015,"Sarajevo, Bosnia and Herzegovi",Original,2015-05-25,2015-05-31,Turkish Coalition of America,Herzegovi
7070,500013937,Robert MacGregor,"Pearce, Stevan",NM,2,2015,"Phoenix, AZ",Amendment,2015-03-18,2015-03-21,Western Caucus Foundation,AZ
7071,500013938,Paul Balmer,"Blumenauer, Earl",OR,3,2015,"Pittsburgh, PA",Original,2015-05-31,2015-06-01,Intelligent Transportation Society of America,PA
7072,500013939,Katherine Pereira,"Cardenas, Tony",CA,29,2015,"New York, NY",Original,2015-05-26,2015-05-29,Woodrow Wilson Center for Scholars,NY
7073,500013940,Steven Pfrang,"Reed, Tom",NY,23,2015,"San Francisco, CA",Original,2015-05-27,2015-05-29,Information Technology and Innovation Foundation,CA
7074,500013941,Brandon Mendoza,"Davis, Susan",CA,53,2015,"Philadelphia, PA",Original,2015-05-29,2015-05-29,Third Way,PA
7075,500013942,Dana Rohrabacher,"Rohrabacher, Dana",CA,48,2015,"Berlin, Germany",Original,2015-04-04,2015-04-12,"German Marshall Fund of the U.S.
Robert Bosch Stiftung",Germany
7076,500013942,Dana Rohrabacher,"Rohrabacher, Dana",CA,48,2015,"Elmau, Germany",Original,2015-04-04,2015-04-12,"German Marshall Fund of the U.S.
Robert Bosch Stiftung",Germany
7077,500013943,Scott Shewcraft,"Foster, Bill",IL,11,2015,"Philadelphia, PA",Original,2015-05-29,2015-05-29,Third Way,PA
7078,500013944,Warren Kirk Bell,"Sessions, Pete",TX,32,2015,"Paris, France",Original,2015-06-12,2015-06-15,Organization of Iranian American Communities - US,France
7079,500013945,Robert Pittenger,"Pittenger, Robert",NC,9,2015,"Paris, France",Original,2015-06-12,2015-06-14,Organization of Iranian American Communities - US,France
7080,500013946,Thomas Van Flein,"Gosar, Paul",AZ,4,2015,"Paris, France",Original,2015-06-12,2015-06-14,The Organization of Iranian American Communities,France
7081,500013947,Michael Bahar,"Schiff, Adam",CA,28,2015,"New York, NY",Original,2015-06-12,2015-06-12,Columbia Law School,NY
7082,500013948,Gregg Harper,"Harper, Gregg",MS,3,2015,"Destin, FL",Original,2015-06-12,2015-06-13,Mississippi Dental Association,FL
7083,500013949,Jameson Cunningham,"Hultgren, Randy",IL,14,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7084,500013950,Kelli Ford,"Bishop, Mike",MI,8,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7085,500013951,Kyle R. Kizzier,"Bishop, Mike",MI,8,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7086,500013952,Igor Birman,"McClintock, Tom",CA,4,2015,"Paris, France",Original,2015-06-14,2015-06-15,The Organization of Iranian American Communities-US,France
7087,500013953,Whitney Verett,"Rogers, Mike",AL,3,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7088,500013954,Shea Snider Miller,"Rogers, Mike",AL,3,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7089,500013955,Matthew P. Satterley,"LoBiondo, Frank",NJ,2,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-19,The Congressional Institute,VA
7090,500013956,John Drzewicki,"Perry, Scott",PA,4,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7091,500013957,Jennifer Debes,"Crenshaw, Ander",FL,4,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7092,500013958,William Chase Cannon,"Carter, Earl",GA,1,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7093,500013960,Christopher Carofine,"Garrett, Scott",NJ,5,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7094,500013961,Phillip Adam Herbison,"Griffith, H.",VA,9,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7095,500013962,Robin L. Kelly,"Kelly, Robin",IL,2,2015,"New York, NY",Original,2015-06-18,2015-06-20,The Humpty Dumpty Institute,NY
7096,500013963,Brian Barnard,"Jenkins, Evan",WV,3,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7097,500013964,Katrina Valdes,"Diaz-Balart, Mario",FL,25,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7098,500013965,Tristan Daedalus,"Salmon, Matt",AZ,5,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7099,500013966,Jon Oehmen,"Flores, Bill",TX,17,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7100,500013967,Caitlin Alene Carroll,"Flores, Bill",TX,17,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7101,500013968,Andre Castro,"Flores, Bill",TX,17,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7102,500013969,Sarah Rozier,"Hensarling, Jeb",TX,5,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7103,500013970,Michelle Lane,"Benishek, Dan",MI,1,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-21,The Congressional Institute,VA
7104,500013971,Paul Tonko,"Tonko, Paul",NY,20,2015,"New York, NY",Original,2015-06-18,2015-06-19,Humpty Dumpty Institute,NY
7105,500013972,Patrick Cuff,"Pearce, Stevan",NM,2,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7106,500013973,Clifford V. Smith,"Palmer, Gary",AL,6,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7107,500013974,Robert Frederick,"Davis, Rodney",IL,13,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-21,The Congressional Institute,VA
7108,500013975,Luis V. Gutierrez,"Gutierrez, Luis",IL,4,2015,"Los Angeles, CA",Original,2015-06-19,2015-06-20,"Maher Live, Inc.",CA
7109,500013976,Steven Stafford,"Pitts, Joseph R.",PA,16,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7110,500013977,Abdul Henderson,"Butterfield, G.",NC,1,2015,"New York, NY",Original,2015-06-18,2015-06-19,The Humpty Dumpty Institute,NY
7111,500013978,Garrett Hawkins,"Graves, Tom",GA,14,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7112,500013979,Jason Lawrence,"Westmoreland, Lynn A.",GA,3,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7113,500013980,Tara Morgan Gaddis,"Young, David",IA,3,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7114,500013981,Zack Roday,"Young, David",IA,3,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7115,500013982,David Stewart,"Boehner, John A.",OH,8,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7116,500013983,Greg Brooks,"Wenstrup, Brad",OH,2,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7117,500013984,Steven Gilleland,"Carter, John",TX,31,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7118,500013985,Elizabeth Breeding,"Goodlatte, Bob",VA,6,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7119,500013986,Erin McCracken,"Miller, Candice S.",MI,10,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-21,The Congressional Institute,VA
7120,500013987,Jesse Lemuel Walls,"Stivers, Steve",OH,15,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7121,500013988,Kristina Weger,"Luetkemeyer, Blaine",MO,3,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7122,500013989,Jason Isakovic,"Latta, Robert",OH,5,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7123,500013990,Ruben Gallego,"Gallego, Ruben",AZ,7,2015,"New York, NY",Original,2015-06-18,2015-06-19,The Humpty Dumpty Institute,NY
7124,500013991,Breann Almos,"Tiberi, Patrick",OH,12,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7125,500013992,Katherine Haley,"Boehner, John A.",OH,8,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7126,500013993,Anna R. Vetter,"Valadao, David",CA,21,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7127,500013994,"William T. Irby, Jr.","Whitfield, Ed",KY,1,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7128,500013995,Cameron Bishop,"Allen, Rick",GA,12,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7129,500013997,Andrew Shaw,"Flores, Bill",TX,17,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7130,500013998,Curtis Rhyne,"Hudson, Richard",NC,8,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-18,The Congressional Institute,VA
7131,500013999,James Herbert,"Newhouse, Dan",WA,4,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7132,500014000,Matthew Bryan Weinstein,"Byrne, Bradley",AL,1,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7133,500014001,Stephen Seth Morrow,"Byrne, Bradley",AL,1,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7134,500014002,Darin Miller,"Jordan, Jim",OH,4,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7135,500014003,Sheryl Kaufman,"Bridenstine, Jim",OK,1,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7136,500014004,Kyle Buckles,"Hartzler, Vicky",MO,4,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7137,500014005,Daniel Sadlosky,"Scalise, Steve",LA,1,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7138,500014006,Dustin Sherer,"Tipton, Scott",CO,3,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7139,500014007,Charles A. Flint II,"Blackburn, Marsha",TN,7,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7140,500014008,Brittni Palke,"Grothman, Glenn",WI,6,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7141,500014009,Corrine Brown,"Brown, Corrine",FL,5,2015,"New York, NY",Original,2015-06-18,2015-06-20,The Humpty Dumpty Institute,NY
7142,500014010,Vincent Erfe,"Turner, Michael",OH,10,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7143,500014011,Chloe Rockow,"MacArthur, Thomas",NJ,3,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7144,500014012,Andrew Brady,"Hanna, Richard L.",NY,22,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7145,500014013,Robert Yavor,"Hardy, Cresent",NV,4,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7146,500014014,Stefanie Dearie,"Love, Mia",UT,4,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-19,The Congressional Institute,VA
7147,500014015,Richard Piatt,"Love, Mia",UT,4,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-21,The Congressional Institute,VA
7148,500014016,Will Boyington,"Newhouse, Dan",WA,4,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7149,500014017,Alan Feyerherm,"Fortenberry, Jeff",NE,1,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7150,500014018,Mark Ratto,"Bost, Mike",IL,12,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7151,500014019,Blake Adami,"Farenthold, Blake",TX,27,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7152,500014020,Jenifer Nawrocki,"Jolly, David W.",FL,13,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7153,500014021,Jason Galanes,"LoBiondo, Frank",NJ,2,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7154,500014022,James Decker,"Burgess, Michael",TX,26,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7155,500014024,Sarah Stevens,"King, Steve",IA,4,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7156,500014025,Brett W. Quick,"Fincher, Stephen Lee",TN,8,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7157,500014026,Shane McDonald,"Marchant, Kenny",TX,24,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7158,500014027,Lisa Collins,"Wenstrup, Brad",OH,2,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7159,500014028,Claire Burghoff,"Womack, Steve",AR,3,2015,"Wililamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7160,500014029,Danielle Adams,"Guinta, Frank C.",NH,1,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7161,500014030,Ansley Rhyne,"Meadows, Mark",NC,11,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7162,500014031,Jared Rego,"Lamborn, Doug",CO,5,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7163,500014032,James Edward Thomas,"Lamborn, Doug",CO,5,2015,"Williamsburg, VA",Original,2015-06-19,2015-06-22,The Congressional Institute,VA
7164,500014033,Emily Hytha,"Conaway, K.",TX,11,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7165,500014034,Robert Cogan,"Black, Diane",TN,6,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7166,500014035,Allen Klump,"Duncan, Jeff",SC,3,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7167,500014036,Carlton Travis Cone,"Barr, Andy",KY,6,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7168,500014037,Matthew Russell,"Conaway, K.",TX,11,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7169,500014038,Sarah Kuziomko,"Fleming, John",LA,4,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7170,500014039,Meredith Jones,"Mooney, Alexander",WV,2,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7171,500014040,Lynnel Ruckert,"Scalise, Steve",LA,1,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-21,The Congressional Institute,VA
7172,500014041,Caroline Vanvick,"Rice, Tom",SC,7,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7173,500014042,Anthony Jared Culver,"King, Steve",IA,4,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7174,500014043,Julia Hahn,"Brat, Dave",VA,7,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7175,500014044,Nicholas W. Butterfield,"Mooney, Alexander",WV,2,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7176,500014045,Taylor William Andreae,"Wilson, Joe",SC,2,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7177,500014046,"Elizabeth ""Leacy"" Burke","Wilson, Joe",SC,2,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7178,500014047,Duron Marshall,"Lawrence, Brenda",MI,14,2015,"New York, NY",Original,2015-06-18,2015-06-19,The Humpty Dumpty Institute,NY
7179,500014048,Jake Vreeburg,"Messer, Luke",IN,6,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7180,500014049,John Maniscalco,"Garrett, Scott",NJ,5,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7181,500014050,Meagan McCanna,"Kline, John",MN,2,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7182,500014051,"Henry C. ""Hank"" Jr. Johnson","Johnson, Henry",GA,4,2015,"New York, NY",Original,2015-06-18,2015-06-19,The Humpty Dumpty Institute,NY
7183,500014052,Brenda L. Lawrence,"Lawrence, Brenda",MI,14,2015,"New York, NY",Original,2015-06-18,2015-06-19,The Humpty Dumpty Institute,NY
7184,500014053,Kristina Dunklin,"Valadao, David",CA,21,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7185,500014054,Andrew Witmer,"Lucas, Frank",OK,3,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7186,500014055,Jeffrey Butler,"McHenry, Patrick",NC,10,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7187,500014056,Kristen Shatynski,"Walden, Greg",OR,2,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7188,500014057,James Langenderfer,"Heck, Joseph J.",NV,3,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7189,500014058,Anna Leieritz,"Trott, David",MI,11,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7190,500014059,James Milstead,"Babin, Brian",TX,36,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-21,The Congressional Institute,VA
7191,500014060,Kyle Bonini,"Trott, David",MI,11,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-19,The Congressional Institute,VA
7192,500014061,Jonathan Shuffield,"Westerman, Bruce",AR,4,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7193,500014062,Shana Teehan,"Hurd, Will",TX,23,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7194,500014063,Saathvik Alety,"Royce, Edward",CA,39,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7195,500014064,Brittany Martinez,"Curbelo, Carlos",FL,26,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7196,500014065,Tom Emmer,"Emmer, Tom",MN,6,2015,"Havana, Cuba",Original,2015-05-27,2015-05-31,Center for Democracy in the Americas,Cuba
7197,500014066,Lorissa Bounds,"Salmon, Matt",AZ,5,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7198,500014067,Artur Suchorzewski,"Weber, Randy",TX,14,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7199,500014068,Meredith Gourash,"Gibbs, Bob",OH,7,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7200,500014069,Mike Reynard,"Blackburn, Marsha",TN,7,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7201,500014070,Cathleen Benedetti,"Smith, Christopher",NJ,4,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7202,500014071,Allison M. Cooke,"Rouzer, David",NC,7,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
